,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
0,3847,1,24.2,16,instock,12.88,15298,15298,6.0,taxable,2.0,2018-02-08 12:58:52,2018-02-08 11:58:52,Vin,Pierre Jean Villa Saint-Joseph Préface 2018,"Il exhale un nez subtil, racé avec du poivre fin et de la tourbe. La bouche est une caresse grâce à des tanins élégants. De la haute couture.",publish,closed,closed,pierre-jean-villa-saint-joseph-preface-2018,2019-12-30 09:30:29,2019-12-30 08:30:29,https://www.bottle-neck.fr/?post_type=product&#038;p=3847,product,,-0.29473784232759914,145.2,0.001010578361234437,0.001010578361234437,0.0010432968179447052,0.0010432968179447052,0.375,42.666666666666664,387.2,20.166666666666668,46.776859504132226
1,3849,1,34.3,10,instock,17.54,15296,15296,9.0,taxable,2.0,2018-02-08 13:49:41,2018-02-08 12:49:41,Vin,Pierre Jean Villa Saint-Joseph Rouge Tildé 2017,Les vieilles vignes lui apportent une rare profondeur. L’attaque affiche de l’élégance. La bouche est portée par un minéral saisissant et des tanins de belle qualité. Grande bouteille !,publish,closed,closed,pierre-jean-villa-saint-joseph-tilde-2017,2019-12-21 09:00:17,2019-12-21 08:00:17,https://www.bottle-neck.fr/?post_type=product&#038;p=3849,product,,0.07125282072782925,308.7,0.0021485230035335444,0.0031591013647679815,0.001564945226917058,0.002608242044861763,0.9,11.11111111111111,343.0,28.583333333333332,48.862973760932945
2,3850,1,20.8,0,outofstock,10.64,15300,15300,0.0,taxable,2.0,2018-02-08 14:08:36,2018-02-08 13:08:36,Vin,Pierre Jean Villa Crozes-Hermitage Accroche Coeur 2018,"Dentelle de fruit de jeunes syrah, aux tanins légers et épicés. Hyper digeste. Un délice.",publish,closed,closed,pierre-jean-villa-croze-hermitage-accroche-coeur-2018,2020-06-26 18:15:03,2020-06-26 16:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=3850,product,,-0.4179426199898226,0.0,0.0,0.0031591013647679815,0.0,0.002608242044861763,,,0.0,17.333333333333336,48.84615384615385
3,4032,1,14.1,26,instock,6.92,19814,19814,12.0,taxable,2.0,2018-02-09 14:01:05,2018-02-09 13:01:05,Vin,Pierre Jean Villa IGP Collines Rhodaniennes Gamine 2018,Gamine représente tout le fruité et la gourmandise de la syrah. Une touche épicée et des tanins fondus lui apportent une belle complexité.,publish,closed,closed,pierre-jean-villa-igp-gamine-2018,2020-01-04 16:36:01,2020-01-04 15:36:01,https://www.bottle-neck.fr/?post_type=product&#038;p=4032,product,,-0.6607285053830275,169.2,0.0011776161068930214,0.004336717471661003,0.0020865936358894104,0.004694835680751174,0.46153846153846156,56.33333333333333,366.59999999999997,11.75,50.92198581560283
4,4039,1,46.0,3,instock,23.77,19815,19815,3.0,taxable,2.0,2018-02-12 09:04:37,2018-02-12 08:04:37,Vin,Pierre Jean Villa Côte Rôtie Carmina 2017,"Le côte rôtie Carmina monte en puissance mais garde un milieu de bouche pulpeux aux tanins aboutis. En référence à Carmina Burana, ce Côte Rôtie associe puissance, pureté, complexité et sensualité.",publish,closed,closed,pierre-jean-villa-cote-rotie-carmina-2017,2020-01-04 16:36:10,2020-01-04 15:36:10,https://www.bottle-neck.fr/?post_type=product&#038;p=4039,product,,0.49522220268312767,138.0,0.0009604670375368615,0.005297184509197864,0.0005216484089723526,0.005216484089723527,1.0,3.0,138.0,38.333333333333336,48.32608695652174
5,4040,1,34.3,12,instock,18.25,15303,15303,7.0,taxable,2.0,2018-02-12 09:13:35,2018-02-12 08:13:35,Vin,Pierre Jean Villa Saint-Joseph Saut De l'Ange 2018,"Roussanne finement exotique, atypique par sa vivacité, d'un grain frais et plein de croquant.",publish,closed,closed,pierre-jean-villa-saint-joseph-saut-ange-2018,2019-11-02 13:25:07,2019-11-02 12:25:07,https://www.bottle-neck.fr/?post_type=product&#038;p=4040,product,,0.07125282072782925,240.09999999999997,0.0016710734471927567,0.0069682579563906215,0.0012171796209354895,0.006433663710659016,0.5833333333333334,20.57142857142857,411.59999999999997,28.583333333333332,46.79300291545189
6,4041,1,32.7,12,instock,17.57,14975,14975,6.0,taxable,2.0,2018-02-12 09:45:14,2018-02-12 08:45:14,Vin,Pierre Gaillard Condrieu 2018,"Un joli nez de fruits exotiques comme le litchi, de pêche blanche et de violette. La bouche est ronde, équilibrée et promet des saveurs exotiques aussi élégantes qu’au nez.",publish,closed,closed,pierre-gaillard-condrieu-2018,2020-08-14 18:15:02,2020-08-14 16:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4041,product,,0.013274101827959591,196.20000000000002,0.0013655335707589294,0.008333791527149552,0.0010432968179447052,0.007476960528603721,0.5,24.0,392.40000000000003,27.250000000000004,46.269113149847094
7,4042,1,31.2,15,instock,15.48,16042,16042,8.0,taxable,2.0,2018-02-12 09:54:27,2018-02-12 08:54:27,Vin,Pierre Gaillard Cornas 2017,"Une jolie robe grenat avec des reflets violacés. Un  nez de petits fruits noirs et de notes épicées. Belle structure, tanins aboutis et beaucoup de finesse.",publish,closed,closed,pierre-gaillard-cornas-2017,2020-08-14 10:15:02,2020-08-14 08:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4042,product,,-0.04108094714066853,249.6,0.00173719255484928,0.010070984081998831,0.0013910624239262736,0.008868022952529996,0.5333333333333333,28.125,468.0,26.0,50.38461538461539
8,4043,1,60.0,0,outofstock,29.45,14980,14980,0.0,taxable,2.0,2018-02-12 10:03:05,2018-02-12 09:03:05,Vin,Pierre Gaillard Côte Rôtie Esprit de Blonde 2017,"Complexité, finesse et subtilité sont au rendez-vous. Concentration et longueur également! Une cuvée à garder quelques années.",publish,closed,closed,pierre-gaillard-cote-rotie-esprit-blond-2017,2020-08-24 14:00:03,2020-08-24 12:00:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4043,product,,1.002535993056989,0.0,0.0,0.010070984081998831,0.0,0.008868022952529996,,,0.0,50.0,50.916666666666664
9,4045,1,42.6,5,instock,22.01,16041,16041,3.0,taxable,2.0,2018-02-12 10:09:03,2018-02-12 09:09:03,Vin,Pierre Gaillard Côte Rôtie 2018,Ce vin exprime la diversité et l'équilibre entre puissance et élégance des différentes parcelles de Côte Rôtie. Fruité fin et charnu.,publish,closed,closed,pierre-gaillard-cote-rotie-2018,2020-08-03 09:55:03,2020-08-03 07:55:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4045,product,,0.3720174250209043,127.80000000000001,0.0008894759956319632,0.010960460077630794,0.0005216484089723526,0.009389671361502348,0.6,8.333333333333334,213.0,35.5,48.333333333333336
